,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
24218,966867,1728778883000,Sunday,0,FOOTHILLS,Juan Tabo Hills NA
24219,966868,1730822713000,Tuesday,16,FOOTHILLS,
24220,966869,1730804725000,Tuesday,11,NORTHEAST,Classic Uptown NA
24221,966870,1731913019000,Monday,6,VALLEY,Near North Valley NA
24222,966871,1732133017000,Wednesday,20,VALLEY,Cibola Loop NA
24223,966872,1732139217000,Wednesday,21,SOUTHWEST,
24224,966873,1732382444000,Saturday,17,NORTHWEST,
24225,966874,1732610183000,Tuesday,8,VALLEY,
24226,966875,1733068248000,Sunday,15,VALLEY,
24227,966876,1733237380000,Tuesday,14,FOOTHILLS,
24228,966877,1733489220000,Friday,12,NORTHEAST,
24229,966878,1719517295000,Thursday,19,SOUTHWEST,Alamosa NA
24230,966879,1719096255000,Saturday,22,FOOTHILLS,
24231,966880,1719010503000,Friday,22,NORTHWEST,
24232,966881,1719929449000,Tuesday,14,NORTHEAST,Victory Hills NA
24233,966882,1719987573000,Wednesday,6,VALLEY,Cibola Loop NA
24234,966883,1720088950000,Thursday,10,NORTHEAST,McKinley NA
24235,966884,1720163556000,Friday,7,SOUTHWEST,
24236,966885,1720225603000,Saturday,0,SOUTHWEST,ABQ Park NA
24237,966886,1721313596000,Thursday,14,NORTHEAST,Sandia High School Area NA
24238,966887,1721319846000,Thursday,16,NORTHEAST,Del Norte NA
24239,966888,1721423938000,Friday,21,NORTHEAST,Quigley Park NA
24240,966889,1721903072000,Thursday,10,NORTHEAST,
24241,966890,1721921334000,Thursday,15,SOUTHWEST,North Domingo Baca NA
24242,966891,1722158641000,Sunday,9,NORTHEAST,Siesta Hills NA
24243,966892,1722494428000,Thursday,6,NORTHWEST,
24244,966893,1722988050000,Tuesday,23,SOUTHEAST,John B Robert NA
24245,966894,1723126714000,Thursday,14,FOOTHILLS,
24246,966895,1723273629000,Saturday,7,FOOTHILLS,
24247,966896,1723363454000,Sunday,8,SOUTHWEST,
24248,966897,1723428578000,Monday,2,NORTHWEST,
24249,966898,1730636087000,Sunday,12,FOOTHILLS,
24250,966899,1723197426000,Friday,9,NORTHEAST,
24251,966900,1723306485000,Saturday,16,NORTHEAST,Glenwood Hills NA
24252,966901,1723362437000,Sunday,7,SOUTHEAST,
24253,966902,1723547288000,Tuesday,11,SOUTHEAST,
24254,966903,1723574542000,Tuesday,18,SOUTHWEST,Del Webb Mirehaven NA
24255,966904,1723756168000,Thursday,21,NORTHEAST,Sandia High School Area NA
24256,966905,1723813441000,Friday,13,VALLEY,
24257,966906,1723822576000,Friday,15,VALLEY,Four Hills Village Association
24258,966907,1723976120000,Sunday,10,NORTHWEST,
24259,966908,1724135179000,Tuesday,6,NORTHWEST,
24260,966909,1724314560000,Thursday,8,SOUTHEAST,
24261,966910,1724419447000,Friday,13,NORTHEAST,
24262,966911,1724653193000,Monday,6,NORTHWEST,West Park NA
24263,966912,1724675326000,Monday,12,SOUTHEAST,Alameda North Valley Association
24264,966913,1724880211000,Wednesday,21,SOUTHEAST,
24265,966914,1725116094000,Saturday,14,VALLEY,Four Hills Village Association
24266,966915,1725347089000,Tuesday,7,VALLEY,Sawmill Area NA
24267,966916,1725378393000,Tuesday,15,FOOTHILLS,
24268,966917,1725551794000,Thursday,15,NORTHEAST,Siesta Hills NA
24269,966918,1725911466000,Monday,19,SOUTHWEST,
24270,966919,1726076463000,Wednesday,17,SOUTHEAST,Alameda North Valley Association
24271,966920,1727175979000,Tuesday,11,SOUTHEAST,South Los Altos NA
24272,966921,1727382564000,Thursday,20,SOUTHEAST,Oso Grande NA
24273,966922,1727586334000,Sunday,5,SOUTHWEST,
24274,966923,1727900828000,Wednesday,20,SOUTHEAST,
24275,966924,1728549231000,Thursday,8,NORTHEAST,
24276,966925,1731023735000,Thursday,23,SOUTHWEST,North Domingo Baca NA
24277,966926,1731171339000,Saturday,16,SOUTHEAST,Inez NA
24278,966927,1731774005000,Saturday,16,VALLEY,Greater Gardner &#38; Monkbridge NA
24279,966928,1731835598000,Sunday,9,FOOTHILLS,
24280,966929,1732004594000,Tuesday,8,NORTHEAST,Jerry Cline Park NA
24281,966930,1732614606000,Tuesday,9,SOUTHEAST,South San Pedro NA
24282,966931,1732892871000,Friday,15,NORTHWEST,West Park NA
24283,966932,1733127218000,Monday,8,FOOTHILLS,
24284,966933,1733159812000,Monday,17,SOUTHEAST,South San Pedro NA
24285,966934,1733181637000,Monday,23,NORTHWEST,
24286,966935,1733224960000,Tuesday,11,VALLEY,Trumbull Village Association
24287,966936,1723671337000,Wednesday,21,SOUTHEAST,Netherwood Park NA
24288,966937,1723729095000,Thursday,13,VALLEY,
24289,966938,1729473283000,Monday,1,NORTHWEST,West Park NA
24290,966939,1726202186000,Friday,4,VALLEY,Four Hills Village Association
24291,966940,1729765989000,Thursday,10,NORTHEAST,
24292,966941,1730590459000,Saturday,23,SOUTHEAST,Oso Grande NA
24293,966942,1724058359000,Monday,9,NORTHEAST,Del Norte NA
24294,966943,1724175946000,Tuesday,17,SOUTHEAST,South San Pedro NA
24295,966944,1724266119000,Wednesday,18,SOUTHEAST,Kirtland Community Association
24296,966945,1724323421000,Thursday,10,VALLEY,Near North Valley NA
24297,966946,1724542652000,Saturday,23,SOUTHWEST,
24298,966947,1725133460000,Saturday,19,FOOTHILLS,South Guadalupe Trail NA
24299,966948,1725166449000,Sunday,4,NORTHEAST,Sandia High School Area NA
24300,966949,1725224393000,Sunday,20,SOUTHEAST,The Quail Springs NA
24301,966950,1726258590000,Friday,20,SOUTHWEST,North Domingo Baca NA
24302,966951,1726392371000,Sunday,9,SOUTHEAST,South San Pedro NA
24303,966952,1726415934000,Sunday,15,SOUTHEAST,The Quail Springs NA
24304,966953,1726429540000,Sunday,19,SOUTHEAST,The Quail Springs NA
24305,966954,1726483537000,Monday,10,SOUTHEAST,
24306,966955,1726516886000,Monday,20,SOUTHEAST,Spruce Park NA
24307,966956,1726549363000,Tuesday,5,SOUTHEAST,The Quail Springs NA
24308,966957,1726827438000,Friday,10,SOUTHWEST,
24309,966958,1727371608000,Thursday,17,SOUTHEAST,South Los Altos NA
24310,966959,1727602543000,Sunday,9,NORTHEAST,Del Norte NA
24311,966960,1727711957000,Monday,15,VALLEY,Near North Valley NA
24312,966961,1727743513000,Tuesday,0,NORTHEAST,
24313,966962,1727879412000,Wednesday,14,SOUTHEAST,South San Pedro NA
24314,966963,1728242159000,Sunday,19,VALLEY,
24315,966964,1728725837000,Saturday,9,NORTHWEST,West Park NA
24316,966965,1728812010000,Sunday,9,SOUTHEAST,Highland Business and NA Incorporated
24317,966966,1728914966000,Monday,14,VALLEY,
24318,966967,1729027131000,Tuesday,21,NORTHEAST,
24319,966968,1731673432000,Friday,12,SOUTHEAST,The Quail Springs NA
24320,966969,1731284485000,Monday,0,SOUTHEAST,Oso Grande NA
24321,966970,1731601756000,Thursday,16,NORTHEAST,
24322,966971,1731036319000,Friday,3,FOOTHILLS,
24323,966972,1731161769000,Saturday,14,VALLEY,Downtown Neighborhoods Association
24324,966973,1731331552000,Monday,13,NORTHEAST,
24325,966974,1733231089000,Tuesday,13,NORTHEAST,Quigley Park NA
24326,966975,1733257283000,Tuesday,20,SOUTHEAST,Alvarado Park NA
24327,966976,1733335081000,Wednesday,17,FOOTHILLS,
24328,966977,1733511856000,Friday,19,NORTHEAST,
24329,966978,1718962074000,Friday,9,FOOTHILLS,Classic Uptown NA
24330,966979,1718843661000,Thursday,0,VALLEY,Cibola Loop NA
24331,966980,1718498265000,Sunday,0,NORTHEAST,
24332,966981,1718982282000,Friday,15,NORTHEAST,Quigley Park NA
24333,966982,1718499019000,Sunday,0,NORTHEAST,
24334,966983,1719317791000,Tuesday,12,FOOTHILLS,Valle Prado NA
24335,966984,1719269726000,Monday,22,NORTHEAST,
24336,966985,1719354726000,Tuesday,22,VALLEY,Huning Castle NA
24337,966986,1719417195000,Wednesday,15,FOOTHILLS,
24338,966987,1718447855000,Saturday,10,VALLEY,Near North Valley NA
24339,966988,1720515271000,Tuesday,8,NORTHEAST,Quigley Park NA
24340,966989,1720535996000,Tuesday,14,SOUTHEAST,The Quail Springs NA
24341,966990,1720540641000,Tuesday,15,SOUTHEAST,John B Robert NA
24342,966991,1720688189000,Thursday,8,FOOTHILLS,
24343,966992,1721124822000,Tuesday,10,SOUTHWEST,North Domingo Baca NA
24344,966993,1721310661000,Thursday,13,SOUTHEAST,Silver Hill NA
24345,966994,1722256717000,Monday,12,VALLEY,Cibola Loop NA
24346,966995,1722517061000,Thursday,12,NORTHEAST,
24347,966996,1722542183000,Thursday,19,NORTHEAST,Del Norte NA
24348,966997,1722598411000,Friday,11,NORTHWEST,
24349,966998,1722699780000,Saturday,15,SOUTHEAST,Los Volcanes NA
24350,966999,1722935735000,Tuesday,9,VALLEY,Alvarado Gardens NA
24351,967000,1722983344000,Tuesday,22,FOOTHILLS,
24352,967001,1723020356000,Wednesday,8,NORTHWEST,
24353,967002,1723047041000,Wednesday,16,FOOTHILLS,
24354,967003,1723114029000,Thursday,10,VALLEY,Greater Gardner &#38; Monkbridge NA
24355,967004,1723139183000,Thursday,17,FOOTHILLS,
24356,967005,1723160814000,Thursday,23,NORTHEAST,
24357,967006,1728646329000,Friday,11,VALLEY,Barelas NA
24358,967007,1728650005000,Friday,12,FOOTHILLS,
24359,967008,1728946172000,Monday,22,SOUTHEAST,
24360,967009,1729026021000,Tuesday,21,NORTHEAST,
24361,967010,1729178630000,Thursday,15,SOUTHEAST,Oso Grande NA
24362,967011,1729325928000,Saturday,8,NORTHEAST,
24363,967012,1729712970000,Wednesday,19,SOUTHEAST,
24364,967013,1729868562000,Friday,15,NORTHWEST,
24365,967014,1729884378000,Friday,19,SOUTHEAST,South Los Altos NA
24366,967015,1729965746000,Saturday,18,VALLEY,Piedras Marcadas NA
24367,967016,1730221229000,Tuesday,17,NORTHEAST,
24368,967017,1730274649000,Wednesday,7,SOUTHEAST,
24369,967018,1730500508000,Friday,22,SOUTHEAST,Spruce Park NA
24370,967019,1730583750000,Saturday,21,VALLEY,
24371,967020,1723239233000,Friday,21,NORTHEAST,Countrywood Area NA
24372,967021,1723463935000,Monday,11,VALLEY,Greater Gardner &#38; Monkbridge NA
24373,967022,1723740995000,Thursday,16,FOOTHILLS,Los Griegos NA
24374,967023,1723822231000,Friday,15,SOUTHWEST,
24375,967024,1724863007000,Wednesday,16,FOOTHILLS,Hoffmantown NA
24376,967025,1725116140000,Saturday,14,NORTHWEST,
24377,967026,1725214041000,Sunday,18,NORTHWEST,
24378,967027,1725308388000,Monday,20,NORTHEAST,Glenwood Hills NA
24379,967028,1725365824000,Tuesday,12,VALLEY,Cibola Loop NA
24380,967029,1725451315000,Wednesday,12,VALLEY,Downtown Neighborhoods Association
24381,967030,1725496568000,Thursday,0,NORTHWEST,West Park NA
24382,967031,1726080548000,Wednesday,18,VALLEY,
24383,967032,1726438112000,Sunday,22,VALLEY,Cibola Loop NA
24384,967033,1726536331000,Tuesday,1,FOOTHILLS,
24385,967034,1726662746000,Wednesday,12,VALLEY,
24386,967035,1726687766000,Wednesday,19,NORTHWEST,
24387,967036,1726747113000,Thursday,11,FOOTHILLS,
24388,967037,1726928342000,Saturday,14,SOUTHEAST,Inez NA
24389,967038,1726928113000,Saturday,14,SOUTHEAST,Kirtland Community Association
24390,967039,1727241993000,Wednesday,5,NORTHEAST,McKinley NA
24391,967040,1727341149000,Thursday,8,SOUTHEAST,Oso Grande NA
24392,967041,1727431130000,Friday,9,SOUTHEAST,
24393,967042,1727441566000,Friday,12,FOOTHILLS,
24394,967043,1727465038000,Friday,19,NORTHWEST,
24395,967044,1727469386000,Friday,20,VALLEY,Near North Valley NA
24396,967045,1727552325000,Saturday,19,SOUTHWEST,Summit Park NA
24397,967046,1727769478000,Tuesday,7,FOOTHILLS,
24398,967047,1728063716000,Friday,17,NORTHEAST,
24399,967048,1728171836000,Saturday,23,NORTHEAST,
24400,967049,1731667269000,Friday,10,NORTHEAST,
24401,967050,1731461237000,Wednesday,1,NORTHEAST,
24402,967051,1731332538000,Monday,13,SOUTHEAST,Oso Grande NA
24403,967052,1731842272000,Sunday,11,FOOTHILLS,
24404,967053,1731919379000,Monday,8,SOUTHWEST,Alamosa NA
24405,967054,1732030730000,Tuesday,15,NORTHEAST,
24406,967055,1732237170000,Friday,0,FOOTHILLS,
24407,967056,1732613613000,Tuesday,9,VALLEY,Cibola Loop NA
24408,967057,1732618611000,Tuesday,10,SOUTHWEST,
24409,967058,1732751650000,Wednesday,23,VALLEY,
24410,967059,1732887146000,Friday,13,NORTHWEST,
24411,967060,1732971846000,Saturday,13,VALLEY,Near North Valley NA
24412,967061,1733090639000,Sunday,22,NORTHEAST,
24413,967062,1733233202000,Tuesday,13,SOUTHEAST,South San Pedro NA
24414,967063,1733239736000,Tuesday,15,NORTHEAST,
24415,967064,1733398490000,Thursday,11,SOUTHEAST,Fair West NA
24416,967065,1733417603000,Thursday,16,VALLEY,Near North Valley NA
24417,967066,1733569920000,Saturday,11,SOUTHEAST,The Quail Springs NA
24418,967067,1719184095000,Sunday,23,SOUTHEAST,Academy Estates East NA
24419,967068,1718709551000,Tuesday,11,VALLEY,Cibola Loop NA
24420,967069,1718309990000,Thursday,20,VALLEY,
24421,967070,1718710445000,Tuesday,11,NORTHEAST,
24422,967071,1719685372000,Saturday,18,SOUTHWEST,
24423,967072,1719917770000,Tuesday,10,SOUTHEAST,Oso Grande NA
24424,967073,1720154604000,Friday,4,FOOTHILLS,
24425,967074,1720154999000,Friday,4,FOOTHILLS,
24426,967075,1720333240000,Sunday,6,SOUTHEAST,South San Pedro NA
24427,967076,1720503966000,Tuesday,5,SOUTHWEST,ABQ Park NA
24428,967077,1720540976000,Tuesday,16,NORTHWEST,Thomas Village NA
24429,967078,1720992470000,Sunday,21,SOUTHEAST,Oso Grande NA
24430,967079,1721122487000,Tuesday,9,NORTHWEST,West Park NA
24431,967080,1721143901000,Tuesday,15,FOOTHILLS,
24432,967081,1721289505000,Thursday,7,NORTHEAST,
24433,967082,1721311132000,Thursday,13,NORTHEAST,
24434,967083,1721315469000,Thursday,15,SOUTHEAST,The Quail Springs NA
24435,967084,1721395838000,Friday,13,VALLEY,Downtown Neighborhoods Association
24436,967085,1721609386000,Monday,0,NORTHEAST,
24437,967086,1721896963000,Thursday,8,NORTHWEST,West Park NA
24438,967087,1721953978000,Friday,0,FOOTHILLS,
24439,967088,1728180919000,Sunday,2,FOOTHILLS,
24440,967089,1728236467000,Sunday,17,SOUTHWEST,North Domingo Baca NA
24441,967090,1728280174000,Monday,5,VALLEY,
24442,967091,1731084516000,Friday,16,FOOTHILLS,
24443,967092,1731272882000,Sunday,21,VALLEY,Cibola Loop NA
24444,967093,1731926573000,Monday,10,FOOTHILLS,
24445,967094,1732013557000,Tuesday,10,SOUTHWEST,
24446,967095,1732083452000,Wednesday,6,VALLEY,
24447,967096,1732385923000,Saturday,18,FOOTHILLS,
24448,967097,1732889346000,Friday,14,FOOTHILLS,
24449,967098,1733443463000,Friday,0,VALLEY,Cibola Loop NA
24450,967099,1733494973000,Friday,14,VALLEY,Near North Valley NA
24451,967100,1719166996000,Sunday,18,SOUTHEAST,South San Pedro NA
24452,967101,1719324975000,Tuesday,14,SOUTHEAST,Oso Grande NA
24453,967102,1719506913000,Thursday,16,SOUTHEAST,Alameda North Valley Association
24454,967103,1718877641000,Thursday,10,SOUTHEAST,Oso Grande NA
24455,967104,1719313926000,Tuesday,11,FOOTHILLS,
24456,967105,1719584530000,Friday,14,NORTHEAST,Enchanted Park NA
24457,967106,1719666587000,Saturday,13,SOUTHEAST,The Quail Springs NA
24458,967107,1719697065000,Saturday,21,VALLEY,
24459,967108,1719732512000,Sunday,7,SOUTHEAST,Academy Estates East NA
24460,967109,1719840053000,Monday,13,NORTHEAST,
24461,967110,1720046976000,Wednesday,22,SOUTHWEST,Alamosa NA
24462,967111,1720091465000,Thursday,11,SOUTHEAST,La Mesa Community Improvement Association
24463,967112,1720246574000,Saturday,6,VALLEY,Cibola Loop NA
24464,967113,1720381744000,Sunday,19,NORTHWEST,West Park NA
24465,967114,1720732101000,Thursday,21,VALLEY,Piedras Marcadas NA
24466,967115,1721172713000,Tuesday,23,NORTHWEST,Anderson Hills NA
24467,967116,1721342966000,Thursday,22,VALLEY,Cibola Loop NA
24468,967117,1721349172000,Friday,0,NORTHWEST,
24469,967118,1721385962000,Friday,10,NORTHEAST,
24470,967119,1721479345000,Saturday,12,SOUTHWEST,
24471,967120,1721913373000,Thursday,13,SOUTHWEST,ABQ Park NA
24472,967121,1722506542000,Thursday,10,VALLEY,Piedras Marcadas NA
24473,967122,1722777695000,Sunday,13,NORTHWEST,West Park NA
24474,967123,1722041481000,Saturday,0,VALLEY,
24475,967124,1722537558000,Thursday,18,SOUTHEAST,Oso Grande NA
24476,967125,1723219466000,Friday,16,SOUTHEAST,The Quail Springs NA
24477,967126,1723250948000,Saturday,0,SOUTHEAST,University Heights NA
24478,967127,1723385252000,Sunday,14,NORTHEAST,
24479,967128,1723504927000,Monday,23,SOUTHEAST,
24480,967129,1723645405000,Wednesday,14,SOUTHWEST,North Domingo Baca NA
24481,967130,1729195356000,Thursday,20,FOOTHILLS,
24482,967131,1729313073000,Saturday,4,VALLEY,
24483,967132,1729598822000,Tuesday,12,SOUTHWEST,Del Webb Mirehaven NA
24484,967133,1729675529000,Wednesday,9,SOUTHEAST,Oso Grande NA
24485,967134,1726235278000,Friday,13,VALLEY,Piedras Marcadas NA
24486,967135,1729948332000,Saturday,13,NORTHEAST,Siesta Hills NA
24487,967136,1730083682000,Monday,2,NORTHEAST,
24488,967137,1730406814000,Thursday,20,VALLEY,Barelas NA
24489,967138,1723902943000,Saturday,13,SOUTHEAST,North Eastern Association of Residents
24490,967139,1724291376000,Thursday,1,NORTHEAST,Del Norte NA
24491,967140,1724359805000,Thursday,20,NORTHEAST,
24492,967141,1724535379000,Saturday,21,SOUTHEAST,
24493,967142,1724850829000,Wednesday,13,NORTHEAST,
24494,967143,1725227270000,Sunday,21,VALLEY,Cibola Loop NA
24495,967144,1725354513000,Tuesday,9,FOOTHILLS,
24496,967145,1725432383000,Wednesday,6,SOUTHEAST,Alameda North Valley Association
24497,967146,1725514505000,Thursday,5,NORTHWEST,West Old Town NA
24498,967147,1725572765000,Thursday,21,NORTHWEST,
24499,967148,1725629778000,Friday,13,VALLEY,Four Hills Village Association
24500,967149,1726515384000,Monday,19,SOUTHEAST,Netherwood Park NA
24501,967150,1726556556000,Tuesday,7,NORTHWEST,Tres Volcanes NA
24502,967151,1726767480000,Thursday,17,VALLEY,
24503,967152,1727186807000,Tuesday,14,NORTHWEST,La Luz Landowners Association
24504,967153,1727234055000,Wednesday,3,SOUTHEAST,Oso Grande NA
24505,967154,1727357743000,Thursday,13,NORTHWEST,South Broadway NA
24506,967155,1727500670000,Saturday,5,FOOTHILLS,
24507,967156,1727727766000,Monday,20,SOUTHEAST,Oso Grande NA
24508,967157,1727875140000,Wednesday,13,NORTHEAST,McKinley NA
24509,967158,1727939291000,Thursday,7,NORTHWEST,West Park NA
24510,967159,1728034166000,Friday,9,SOUTHEAST,Alameda North Valley Association
24511,967160,1728048051000,Friday,13,NORTHEAST,
24512,967161,1722895142000,Monday,21,NORTHEAST,Wildflower Area NA
24513,967162,1722952062000,Tuesday,13,SOUTHWEST,North Domingo Baca NA
24514,967163,1722979638000,Tuesday,21,NORTHEAST,
24515,967164,1723032606000,Wednesday,12,FOOTHILLS,
24516,967165,1723140668000,Thursday,18,SOUTHWEST,Alamosa NA
24517,967166,1723189745000,Friday,7,NORTHEAST,
24518,967167,1728589259000,Thursday,19,FOOTHILLS,
24519,967168,1729253360000,Friday,12,NORTHEAST,
24520,967169,1729434464000,Sunday,14,SOUTHWEST,
24521,967170,1729551738000,Monday,23,SOUTHEAST,Cibola NA
24522,967171,1729611772000,Tuesday,15,FOOTHILLS,
24523,967172,1729701508000,Wednesday,16,SOUTHEAST,
24524,967173,1729731540000,Thursday,0,SOUTHEAST,
24525,967174,1730238053000,Tuesday,21,VALLEY,Huning Castle NA
24526,967175,1730484658000,Friday,18,NORTHWEST,Quaker Heights NA
24527,967176,1723306464000,Saturday,16,NORTHWEST,Santa Fe Village NA
24528,967177,1723495134000,Monday,20,VALLEY,Four Hills Village Association
24529,967178,1723850027000,Friday,23,SOUTHWEST,
24530,967179,1724245708000,Wednesday,13,SOUTHWEST,Summit Park NA
24531,967180,1724426631000,Friday,15,FOOTHILLS,
24532,967181,1724462209000,Saturday,1,FOOTHILLS,
24533,967182,1725095925000,Saturday,9,SOUTHWEST,
24534,967183,1725360277000,Tuesday,10,VALLEY,
24535,967184,1725457080000,Wednesday,13,FOOTHILLS,
24536,967185,1725965483000,Tuesday,10,VALLEY,Cibola Loop NA
24537,967186,1726037968000,Wednesday,6,NORTHEAST,Del Norte NA
24538,967187,1726549518000,Tuesday,5,NORTHEAST,
24539,967188,1726590324000,Tuesday,16,SOUTHWEST,Summit Park NA
24540,967189,1726583454000,Tuesday,14,SOUTHEAST,Altura Addition NA
24541,967190,1726734577000,Thursday,8,VALLEY,Santa Barbara Martineztown Association
24542,967191,1726747097000,Thursday,11,VALLEY,Near North Valley NA
24543,967192,1726787689000,Thursday,23,NORTHWEST,
24544,967193,1726828209000,Friday,10,NORTHEAST,
24545,967194,1726935504000,Saturday,16,NORTHEAST,
24546,967195,1727003024000,Sunday,11,NORTHEAST,
24547,967196,1727531205000,Saturday,13,SOUTHWEST,Avalon NA
24548,967197,1727646827000,Sunday,21,SOUTHEAST,The Quail Springs NA
24549,967198,1727697251000,Monday,11,NORTHWEST,
24550,967199,1727709095000,Monday,15,SOUTHEAST,Nob Hill NA
24551,967200,1727736238000,Monday,22,FOOTHILLS,
24552,967201,1727863510000,Wednesday,10,NORTHWEST,
24553,967202,1727880321000,Wednesday,14,FOOTHILLS,Juan Tabo Hills NA
24554,967203,1727963934000,Thursday,13,SOUTHWEST,
24555,967204,1727991480000,Thursday,21,SOUTHEAST,South San Pedro NA
24556,967205,1728075946000,Friday,21,NORTHWEST,Ladera West NA
24557,967206,1728297607000,Monday,10,NORTHEAST,
24558,967207,1728333247000,Monday,20,SOUTHEAST,Alvarado Park NA
24559,967208,1728392095000,Tuesday,12,SOUTHEAST,La Mesa Community Improvement Association
24560,967209,1731580841000,Thursday,10,NORTHEAST,Sandia High School Area NA
24561,967210,1731091664000,Friday,18,SOUTHWEST,Route 66 West NA
24562,967211,1730991483000,Thursday,14,FOOTHILLS,Stinson Tower NA
24563,967212,1732010808000,Tuesday,10,FOOTHILLS,
24564,967213,1732101102000,Wednesday,11,SOUTHWEST,
24565,967214,1732344084000,Saturday,6,NORTHEAST,
24566,967215,1732399751000,Saturday,22,SOUTHEAST,
24567,967216,1732531113000,Monday,10,VALLEY,Near North Valley NA
24568,967217,1732536905000,Monday,12,SOUTHEAST,Oso Grande NA
24569,967218,1732618782000,Tuesday,10,SOUTHEAST,South Los Altos NA
24570,967219,1732655708000,Tuesday,21,SOUTHWEST,
24571,967220,1732790267000,Thursday,10,NORTHWEST,
24572,967221,1732922135000,Friday,23,VALLEY,Cibola Loop NA
24573,967222,1732966281000,Saturday,11,SOUTHWEST,
24574,967223,1733088443000,Sunday,21,VALLEY,Near North Valley NA
24575,967224,1733148632000,Monday,14,VALLEY,Cibola Loop NA
24576,967225,1733213609000,Tuesday,8,FOOTHILLS,Stinson Tower NA
24577,967226,1733317482000,Wednesday,13,SOUTHEAST,
24578,967227,1733571492000,Saturday,11,NORTHEAST,
24579,967228,1719525570000,Thursday,21,FOOTHILLS,
24580,967229,1719130577000,Sunday,8,FOOTHILLS,
24581,967230,1718273252000,Thursday,10,SOUTHWEST,Avalon NA
24582,967231,1719153864000,Sunday,14,NORTHEAST,Glenwood Hills NA
24583,967232,1718782210000,Wednesday,7,NORTHEAST,Sandia High School Area NA
24584,967233,1719471220000,Thursday,6,SOUTHWEST,
24585,967234,1719241355000,Monday,15,SOUTHEAST,
24586,967235,1718918323000,Thursday,21,NORTHEAST,
24587,967236,1718371596000,Friday,13,SOUTHEAST,
24588,967237,1718813036000,Wednesday,16,VALLEY,Cibola Loop NA
24589,967238,1728473541000,Wednesday,11,SOUTHEAST,Inez NA
24590,967239,1728863753000,Sunday,23,SOUTHEAST,South San Pedro NA
24591,967240,1728908060000,Monday,12,FOOTHILLS,Westgate Heights NA
24592,967241,1731105952000,Friday,22,FOOTHILLS,
24593,967242,1731608194000,Thursday,18,VALLEY,Cibola Loop NA
24594,967243,1731467763000,Wednesday,3,NORTHEAST,Enchanted Park NA
24595,967244,1730974706000,Thursday,10,NORTHWEST,West Park NA
24596,967245,1731417463000,Tuesday,13,SOUTHWEST,North Domingo Baca NA
24597,967246,1731131699000,Saturday,5,VALLEY,
24598,967247,1731995270000,Tuesday,5,VALLEY,Cibola Loop NA
24599,967248,1732028008000,Tuesday,14,SOUTHWEST,Vista Grande NA
24600,967249,1732122531000,Wednesday,17,VALLEY,
24601,967250,1732322000000,Saturday,0,VALLEY,Cibola Loop NA
24602,967251,1732328448000,Saturday,2,SOUTHEAST,John B Robert NA
24603,967252,1733051028000,Sunday,11,FOOTHILLS,
24604,967253,1733257741000,Tuesday,20,VALLEY,
24605,967254,1733512709000,Friday,19,NORTHWEST,
24606,967255,1733542153000,Saturday,3,SOUTHEAST,The Quail Springs NA
24607,967256,1733692088000,Sunday,21,VALLEY,Sawmill Area NA
24608,967257,1719162641000,Sunday,17,VALLEY,Singing Arrow NA
24609,967258,1718372183000,Friday,13,FOOTHILLS,
24610,967259,1719665758000,Saturday,12,NORTHWEST,West Old Town NA
24611,967260,1719713409000,Sunday,2,NORTHEAST,
24612,967261,1720119021000,Thursday,18,NORTHEAST,
24613,967262,1720614392000,Wednesday,12,VALLEY,
24614,967263,1720813635000,Friday,19,SOUTHEAST,The Quail Springs NA
24615,967264,1720988117000,Sunday,20,SOUTHWEST,Del Webb Mirehaven NA
24616,967265,1721235028000,Wednesday,16,NORTHEAST,Classic Uptown NA
24617,967266,1721270418000,Thursday,2,SOUTHWEST,North Domingo Baca NA
24618,967267,1721393979000,Friday,12,NORTHWEST,
24619,967268,1721652841000,Monday,12,SOUTHEAST,La Mesa Community Improvement Association
24620,967269,1722205657000,Sunday,22,SOUTHWEST,
24621,967270,1722524081000,Thursday,14,SOUTHWEST,
24622,967271,1722573313000,Friday,4,VALLEY,Near North Valley NA
24623,967272,1722703030000,Saturday,16,VALLEY,Cibola Loop NA
24624,967273,1722712112000,Saturday,19,SOUTHEAST,Stardust Skies North NA
24625,967274,1719855374000,Monday,17,NORTHEAST,
24626,967275,1719910831000,Tuesday,9,FOOTHILLS,
24627,967276,1720083979000,Thursday,9,VALLEY,Barelas NA
24628,967277,1720252129000,Saturday,7,NORTHWEST,
24629,967278,1720442635000,Monday,12,FOOTHILLS,
24630,967279,1720642989000,Wednesday,20,FOOTHILLS,
24631,967280,1720868525000,Saturday,11,SOUTHEAST,Alameda North Valley Association
24632,967281,1721342518000,Thursday,22,NORTHEAST,Bel-Air NA
24633,967282,1721585745000,Sunday,18,SOUTHEAST,Spruce Park NA
24634,967283,1721647468000,Monday,11,VALLEY,
24635,967284,1721774234000,Tuesday,22,SOUTHEAST,South San Pedro NA
24636,967285,1721879597000,Thursday,3,NORTHEAST,
24637,967286,1722079626000,Saturday,11,SOUTHEAST,
24638,967287,1722338774000,Tuesday,11,FOOTHILLS,
24639,967288,1722545984000,Thursday,20,NORTHEAST,
24640,967289,1722631593000,Friday,20,VALLEY,Four Hills Village Association
24641,967290,1722633444000,Friday,21,NORTHWEST,
24642,967291,1722793286000,Sunday,17,FOOTHILLS,
