,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
10249,952898,54 TRAFFIC STOP,1719134038000,Sunday,9,FOOTHILLS,
10250,952899,39-3 SHOTS FIRED,1719017429000,Saturday,0,FOOTHILLS,
10251,952900,39-2 LOUD PARTY,1718415710000,Saturday,1,SOUTHWEST,
10252,952901,39 DISTURBANCE,1718848434000,Thursday,1,SOUTHEAST,Spruce Park NA
10253,952902,39 DISTURBANCE,1719152055000,Sunday,14,NORTHEAST,
10254,952903,39-4 AGGR DRIVER,1718327574000,Friday,1,NORTHEAST,
10255,952904,31 SUSP PERS/VEHS,1719358839000,Tuesday,23,FOOTHILLS,
10256,952905,57 NARCOTICS,1718990110000,Friday,17,VALLEY,Cibola Loop NA
10257,952906,39 DISTURBANCE,1719679963000,Saturday,16,SOUTHWEST,
10258,952907,24 DIRECT TRAFFIC,1719700830000,Saturday,22,VALLEY,EDo Neighborhood Association Incorporated
10259,952908,54 TRAFFIC STOP,1719848148000,Monday,15,NORTHWEST,
10260,952909,31S ONSITE SUSPICIOU,1719924097000,Tuesday,12,SOUTHEAST,
10261,952910,54 TRAFFIC STOP,1720386760000,Sunday,21,VALLEY,Cibola Loop NA
10262,952911,44 TRAFF ACC NO INJ,1721127244000,Tuesday,10,VALLEY,
10263,952912,31S ONSITE SUSPICIOU,1721257779000,Wednesday,23,SOUTHEAST,Oso Grande NA
10264,952913,15 FAMILY DISPUTE,1721607975000,Monday,0,FOOTHILLS,
10265,952914,31 SUSP PERS/VEHS,1721612934000,Monday,1,VALLEY,
10266,952915,44 TRAFF ACC NO INJ,1721740523000,Tuesday,13,NORTHEAST,
10267,952916,31S ONSITE SUSPICIOU,1721743892000,Tuesday,14,SOUTHEAST,The Quail Springs NA
10268,952917,54 TRAFFIC STOP,1721930908000,Thursday,18,SOUTHEAST,Oso Grande NA
10269,952918,39-3 SHOTS FIRED,1721992310000,Friday,11,SOUTHEAST,South San Pedro NA
10270,952919,31 SUSP PERS/VEHS,1722821485000,Monday,1,VALLEY,Sawmill Area NA
10271,952920,39 DISTURBANCE,1722873267000,Monday,15,FOOTHILLS,
10272,952921,31S ONSITE SUSPICIOU,1723108030000,Thursday,9,FOOTHILLS,
10273,952922,31 SUSP PERS/VEHS,1723311191000,Saturday,17,SOUTHEAST,La Mesa Community Improvement Association
10274,952923,31 SUSP PERS/VEHS,1723324565000,Saturday,21,SOUTHWEST,
10275,952924,24S - ONSITE DIRECT TRAFFIC,1723464603000,Monday,12,VALLEY,Downtown Neighborhoods Association
10276,952925,27-4 AGGR ASSAULT/BAT,1723488196000,Monday,18,NORTHEAST,
10277,952926,39 DISTURBANCE,1723498040000,Monday,21,VALLEY,Near North Valley NA
10278,952927,38 VANDALISM,1723504095000,Monday,23,VALLEY,Singing Arrow NA
10279,952928,39-4 AGGR DRIVER,1728538536000,Thursday,5,SOUTHEAST,
10280,952929,39-4 AGGR DRIVER,1728641620000,Friday,10,VALLEY,EDo Neighborhood Association Incorporated
10281,952930,27-4 AGGR ASSAULT/BAT,1729021410000,Tuesday,19,SOUTHEAST,
10282,952931,38 VANDALISM,1729151112000,Thursday,7,NORTHEAST,Sandia High School Area NA
10283,952932,54 TRAFFIC STOP,1729280347000,Friday,19,FOOTHILLS,
10284,952933,39-1 LOUD MUSIC,1729548884000,Monday,22,SOUTHEAST,Oso Grande NA
10285,952934,27-7F STOLEN VEH FOUND,1729726449000,Wednesday,23,FOOTHILLS,
10286,952935,54 TRAFFIC STOP,1729879759000,Friday,18,VALLEY,
10287,952936,44 TRAFF ACC NO INJ,1730389822000,Thursday,15,NORTHWEST,La Luz Landowners Association
10288,952937,29 WANTED PERSON,1723636530000,Wednesday,11,FOOTHILLS,Embudo Canyon NA
10289,952938,39-4 AGGR DRIVER,1724075085000,Monday,13,FOOTHILLS,
10290,952939,39 DISTURBANCE,1724132724000,Tuesday,5,SOUTHEAST,The Quail Springs NA
10291,952940,41 NEIGHBOR TROUBLE,1724180317000,Tuesday,18,NORTHWEST,Quaker Heights NA
10292,952941,44 TRAFF ACC NO INJ,1724247393000,Wednesday,13,NORTHEAST,Enchanted Park NA
10293,952942,31S ONSITE SUSPICIOU,1724322102000,Thursday,10,SOUTHEAST,Inez NA
10294,952943,32 FIGHT INPROGRESS,1724657644000,Monday,7,VALLEY,
10295,952944,39 DISTURBANCE,1724784191000,Tuesday,18,SOUTHEAST,South Los Altos NA
10296,952945,54 TRAFFIC STOP,1724857549000,Wednesday,15,FOOTHILLS,
10297,952946,44 TRAFF ACC NO INJ,1724956037000,Thursday,18,NORTHWEST,
10298,952947,31 SUSP PERS/VEHS,1725188284000,Sunday,10,SOUTHWEST,
10299,952948,43 RESCUE CALL,1725306204000,Monday,19,SOUTHEAST,
10300,952949,31S ONSITE SUSPICIOU,1725476206000,Wednesday,18,VALLEY,Cibola Loop NA
10301,952950,44 TRAFF ACC NO INJ,1725544436000,Thursday,13,SOUTHEAST,
10302,952951,27-4 AGGR ASSAULT/BAT,1725633358000,Friday,14,SOUTHWEST,Alamosa NA
10303,952952,39-3 SHOTS FIRED,1725744879000,Saturday,21,VALLEY,
10304,952953,27-6 THEFT/FRAUD/EMBE,1725868343000,Monday,7,SOUTHEAST,
10305,952954,15 FAMILY DISPUTE,1726107951000,Thursday,2,SOUTHEAST,La Mesa Community Improvement Association
10306,952955,27-3A AUTO/CAR JACKING,1726496113000,Monday,14,VALLEY,Huning Castle NA
10307,952956,39-3 SHOTS FIRED,1726786038000,Thursday,22,SOUTHEAST,Oso Grande NA
10308,952957,15 FAMILY DISPUTE,1726946768000,Saturday,19,FOOTHILLS,
10309,952958,31S ONSITE SUSPICIOU,1727279450000,Wednesday,15,VALLEY,Huning Highland Historic District Association
10310,952959,57 NARCOTICS,1727343553000,Thursday,9,NORTHWEST,
10311,952960,39 DISTURBANCE,1727387681000,Thursday,21,SOUTHEAST,Oso Grande NA
10312,952961,15 FAMILY DISPUTE,1727556101000,Saturday,20,SOUTHEAST,Academy Estates East NA
10313,952962,27-5A BURGLARY AUTO,1727765859000,Tuesday,6,NORTHWEST,West Old Town NA
10314,952963,28 MISSING PERSON,1727895220000,Wednesday,18,SOUTHEAST,
10315,952964,27-5C BURGLARY COMM,1727899551000,Wednesday,20,NORTHEAST,Del Norte NA
10316,952965,29 WANTED PERSON,1727959075000,Thursday,12,NORTHWEST,
10317,952966,15 FAMILY DISPUTE,1727969571000,Thursday,15,NORTHEAST,
10318,952967,39 DISTURBANCE,1728192561000,Sunday,5,FOOTHILLS,
10319,952968,44 TRAFF ACC NO INJ,1728390887000,Tuesday,12,VALLEY,
10320,952969,39-5 PANHANDLERS,1730708744000,Monday,8,VALLEY,Huning Highland Historic District Association
10321,952970,39 DISTURBANCE,1731503591000,Wednesday,13,SOUTHEAST,Oso Grande NA
10322,952971,15 FAMILY DISPUTE,1731434026000,Tuesday,17,VALLEY,Four Hills Village Association
10323,952972,44 TRAFF ACC NO INJ,1730987123000,Thursday,13,NORTHEAST,
10324,952973,54 TRAFFIC STOP,1731473666000,Wednesday,4,FOOTHILLS,
10325,952974,15 FAMILY DISPUTE,1731688873000,Friday,16,SOUTHEAST,South San Pedro NA
10326,952975,31 SUSP PERS/VEHS,1731051642000,Friday,7,SOUTHEAST,South Los Altos NA
10327,952976,31 SUSP PERS/VEHS,1731303147000,Monday,5,SOUTHEAST,South San Pedro NA
10328,952977,31S ONSITE SUSPICIOU,1731800792000,Saturday,23,SOUTHEAST,La Mesa Community Improvement Association
10329,952978,31 SUSP PERS/VEHS,1732056499000,Tuesday,22,VALLEY,EDo Neighborhood Association Incorporated
10330,952979,39-5 PANHANDLERS,1732635642000,Tuesday,15,VALLEY,Huning Highland Historic District Association
10331,952980,24 DIRECT TRAFFIC,1732881298000,Friday,11,SOUTHWEST,Wells Park NA
10332,952981,37 SHOPLIFTING,1732914447000,Friday,21,FOOTHILLS,
10333,952982,27-4 AGGR ASSAULT/BAT,1733600207000,Saturday,19,SOUTHEAST,Fair West NA
10334,952983,31 SUSP PERS/VEHS,1733670727000,Sunday,15,SOUTHWEST,Del Webb Mirehaven NA
10335,952984,44 TRAFF ACC NO INJ,1733733722000,Monday,8,SOUTHWEST,Avalon NA
10336,952985,44 TRAFF ACC NO INJ,1719078386000,Saturday,17,SOUTHEAST,
10337,952986,39 DISTURBANCE,1718500607000,Sunday,1,NORTHWEST,West Park NA
10338,952987,24 DIRECT TRAFFIC,1719252168000,Monday,18,VALLEY,
10339,952988,39 DISTURBANCE,1718972521000,Friday,12,SOUTHWEST,Alamosa NA
10340,952989,39-4 AGGR DRIVER,1719013880000,Friday,23,SOUTHEAST,Kirtland Community Association
10341,952990,24S - ONSITE DIRECT TRAFFIC,1718460470000,Saturday,14,NORTHEAST,Wildflower Area NA
10342,952991,31 SUSP PERS/VEHS,1719632435000,Saturday,3,NORTHEAST,McKinley NA
10343,952992,57 NARCOTICS,1719935582000,Tuesday,15,VALLEY,Cibola Loop NA
10344,952993,15 FAMILY DISPUTE,1720030237000,Wednesday,18,FOOTHILLS,Stinson Tower NA
10345,952994,31 SUSP PERS/VEHS,1720336390000,Sunday,7,SOUTHEAST,
10346,952995,39 DISTURBANCE,1720536492000,Tuesday,14,SOUTHWEST,
10347,952996,28 MISSING PERSON,1721150879000,Tuesday,17,SOUTHEAST,South San Pedro NA
10348,952997,45 TRAFF ACC INJURI,1721509083000,Saturday,20,NORTHEAST,Mesa del Sol NA
10349,952998,15 FAMILY DISPUTE,1721947926000,Thursday,22,SOUTHEAST,John B Robert NA
10350,952999,39 DISTURBANCE,1722025497000,Friday,20,VALLEY,Four Hills Village Association
10351,953000,27-4 AGGR ASSAULT/BAT,1722069867000,Saturday,8,FOOTHILLS,
10352,953001,39-3 SHOTS FIRED,1722209298000,Sunday,23,FOOTHILLS,
10353,953002,39 DISTURBANCE,1727140753000,Tuesday,1,VALLEY,EDo Neighborhood Association Incorporated
10354,953003,33 FIRE CALL,1727207866000,Tuesday,19,NORTHWEST,
10355,953004,39 DISTURBANCE,1727282786000,Wednesday,16,NORTHEAST,Glenwood Hills NA
10356,953005,29 WANTED PERSON,1727572868000,Sunday,1,SOUTHEAST,Oso Grande NA
10357,953006,44 TRAFF ACC NO INJ,1727882751000,Wednesday,15,VALLEY,Near North Valley NA
10358,953007,23 SEX OFFENSE,1727993463000,Thursday,22,NORTHEAST,
10359,953008,39-3 SHOTS FIRED,1728011090000,Friday,3,FOOTHILLS,
10360,953009,15 FAMILY DISPUTE,1728213963000,Sunday,11,SOUTHEAST,Fair West NA
10361,953010,41 NEIGHBOR TROUBLE,1728751894000,Saturday,16,SOUTHEAST,Fair West NA
10362,953011,54 TRAFFIC STOP,1731277054000,Sunday,22,NORTHEAST,
10363,953012,31S ONSITE SUSPICIOU,1731070410000,Friday,12,FOOTHILLS,
10364,953013,31 SUSP PERS/VEHS,1730981468000,Thursday,12,SOUTHWEST,North Domingo Baca NA
10365,953014,31S ONSITE SUSPICIOU,1731587660000,Thursday,12,SOUTHWEST,
10366,953015,31S ONSITE SUSPICIOU,1730814718000,Tuesday,13,FOOTHILLS,Juan Tabo Hills NA
10367,953016,27-7 AUTO THEFT,1730980296000,Thursday,11,NORTHEAST,
10368,953017,45 TRAFF ACC INJURI,1731471181000,Wednesday,4,SOUTHEAST,
10369,953018,31S ONSITE SUSPICIOU,1731778712000,Saturday,17,SOUTHEAST,Inez NA
10370,953019,27-4 AGGR ASSAULT/BAT,1732104810000,Wednesday,12,NORTHEAST,Bel-Air NA
10371,953020,43 RESCUE CALL,1732232664000,Thursday,23,FOOTHILLS,
10372,953021,39-4 AGGR DRIVER,1732257273000,Friday,6,SOUTHWEST,
10373,953022,31 SUSP PERS/VEHS,1732324481000,Saturday,1,SOUTHEAST,
10374,953023,31S ONSITE SUSPICIOU,1733489713000,Friday,12,SOUTHEAST,
10375,953024,39-4 AGGR DRIVER,1733495066000,Friday,14,SOUTHEAST,
10376,953025,54 TRAFFIC STOP,1733499353000,Friday,15,VALLEY,
10377,953026,27-4 AGGR ASSAULT/BAT,1719512969000,Thursday,18,SOUTHEAST,The Quail Springs NA
10378,953027,44 TRAFF ACC NO INJ,1718893523000,Thursday,14,NORTHEAST,
10379,953028,31 SUSP PERS/VEHS,1719100531000,Saturday,23,SOUTHEAST,Spruce Park NA
10380,953029,54 TRAFFIC STOP,1719261870000,Monday,20,FOOTHILLS,
10381,953030,15 FAMILY DISPUTE,1718884675000,Thursday,11,VALLEY,Greater Gardner &#38; Monkbridge NA
10382,953031,39 DISTURBANCE,1718731863000,Tuesday,17,SOUTHWEST,Del Webb Mirehaven NA
10383,953032,44 TRAFF ACC NO INJ,1719815843000,Monday,6,SOUTHEAST,South Los Altos NA
10384,953033,39 DISTURBANCE,1719958859000,Tuesday,22,VALLEY,Cibola Loop NA
10385,953034,15 FAMILY DISPUTE,1719990051000,Wednesday,7,VALLEY,Greater Gardner &#38; Monkbridge NA
10386,953035,31S ONSITE SUSPICIOU,1720179847000,Friday,11,SOUTHEAST,
10387,953036,54 TRAFFIC STOP,1720213376000,Friday,21,SOUTHWEST,
10388,953037,27-7 AUTO THEFT,1720791138000,Friday,13,SOUTHEAST,The Quail Springs NA
10389,953038,39 DISTURBANCE,1720931024000,Sunday,4,SOUTHEAST,
10390,953039,16 PRISONER PU/INCU,1722054572000,Saturday,4,SOUTHEAST,Los Volcanes NA
10391,953040,27-6 THEFT/FRAUD/EMBE,1722349031000,Tuesday,14,NORTHEAST,
10392,953041,31 SUSP PERS/VEHS,1722585462000,Friday,7,FOOTHILLS,
10393,953042,27-6 THEFT/FRAUD/EMBE,1722681525000,Saturday,10,SOUTHWEST,North Domingo Baca NA
10394,953043,31S ONSITE SUSPICIOU,1722845981000,Monday,8,SOUTHEAST,
10395,953044,39 DISTURBANCE,1723080240000,Thursday,1,NORTHEAST,Glenwood Hills NA
10396,953045,15 FAMILY DISPUTE,1723083332000,Thursday,2,NORTHEAST,
10397,953046,39-4 AGGR DRIVER,1723136364000,Thursday,16,VALLEY,Near North Valley NA
10398,953047,31S ONSITE SUSPICIOU,1723228959000,Friday,18,SOUTHEAST,South Los Altos NA
10399,953048,39-4 AGGR DRIVER,1723287534000,Saturday,10,FOOTHILLS,
10400,953049,31 SUSP PERS/VEHS,1728418758000,Tuesday,20,SOUTHEAST,
10401,953050,15 FAMILY DISPUTE,1728617675000,Friday,3,SOUTHEAST,Oso Grande NA
10402,953051,54 TRAFFIC STOP,1728772551000,Saturday,22,FOOTHILLS,
10403,953052,54 TRAFFIC STOP,1728994631000,Tuesday,12,FOOTHILLS,
10404,953053,15 FAMILY DISPUTE,1729037875000,Wednesday,0,VALLEY,
10405,953054,44 TRAFF ACC NO INJ,1729073024000,Wednesday,10,NORTHWEST,
10406,953055,39 DISTURBANCE,1729182101000,Thursday,16,FOOTHILLS,
10407,953056,15 FAMILY DISPUTE,1729297296000,Saturday,0,NORTHWEST,West Park NA
10408,953057,39 DISTURBANCE,1729353227000,Saturday,15,FOOTHILLS,Knapp Heights NA
10409,953058,27-4 AGGR ASSAULT/BAT,1729627483000,Tuesday,20,NORTHWEST,
10410,953059,44 TRAFF ACC NO INJ,1729758668000,Thursday,8,FOOTHILLS,Albuquerque Meadows Residents Association
10411,953060,39-3 SHOTS FIRED,1729805154000,Thursday,21,FOOTHILLS,Juan Tabo Hills NA
10412,953061,27-4 AGGR ASSAULT/BAT,1729811253000,Thursday,23,SOUTHEAST,South San Pedro NA
10413,953062,27-6 THEFT/FRAUD/EMBE,1729849765000,Friday,9,VALLEY,Four Hills Village Association
10414,953063,27-8 SHOOTING,1729906535000,Saturday,1,VALLEY,Cibola Loop NA
10415,953064,41 NEIGHBOR TROUBLE,1730144716000,Monday,19,SOUTHEAST,Oso Grande NA
10416,953065,24 DIRECT TRAFFIC,1730148102000,Monday,20,VALLEY,
10417,953066,31S ONSITE SUSPICIOU,1730565748000,Saturday,16,NORTHWEST,
10418,953067,45 TRAFF ACC INJURI,1723710132000,Thursday,8,SOUTHEAST,Inez NA
10419,953068,27-7 AUTO THEFT,1723836375000,Friday,19,NORTHEAST,North Albuquerque Acres Community Association
10420,953069,54 TRAFFIC STOP,1723854660000,Saturday,0,NORTHEAST,
10421,953070,27-4 AGGR ASSAULT/BAT,1724018678000,Sunday,22,SOUTHWEST,North Domingo Baca NA
10422,953071,31 SUSP PERS/VEHS,1724190309000,Tuesday,21,NORTHEAST,
10423,953072,29 WANTED PERSON,1724922097000,Thursday,9,SOUTHWEST,Alamosa NA
10424,953073,39-2 LOUD PARTY,1725231777000,Sunday,23,SOUTHEAST,
10425,953074,39-3 SHOTS FIRED,1725324384000,Tuesday,0,NORTHWEST,West Park NA
10426,953075,31 SUSP PERS/VEHS,1725363843000,Tuesday,11,SOUTHWEST,Alamosa NA
10427,953076,31 SUSP PERS/VEHS,1725395853000,Tuesday,20,FOOTHILLS,
10428,953077,31 SUSP PERS/VEHS,1725433093000,Wednesday,6,FOOTHILLS,
10429,953078,27-7F STOLEN VEH FOUND,1721041572000,Monday,11,VALLEY,
10430,953079,54 TRAFFIC STOP,1721223973000,Wednesday,13,NORTHEAST,Vineyard Estates NA
10431,953080,44 TRAFF ACC NO INJ,1721224723000,Wednesday,13,SOUTHEAST,
10432,953081,27-9 STABBING,1721225815000,Wednesday,14,SOUTHEAST,Inez NA
10433,953082,31 SUSP PERS/VEHS,1721438247000,Saturday,1,SOUTHEAST,Vista Magnifica Association
10434,953083,15 FAMILY DISPUTE,1721685517000,Monday,21,SOUTHEAST,Oso Grande NA
10435,953084,54 TRAFFIC STOP,1721920067000,Thursday,15,NORTHWEST,
10436,953085,31S ONSITE SUSPICIOU,1722024950000,Friday,20,VALLEY,Near North Valley NA
10437,953086,39 DISTURBANCE,1722027757000,Friday,21,SOUTHEAST,
10438,953087,31S ONSITE SUSPICIOU,1722511392000,Thursday,11,SOUTHWEST,
10439,953088,54 TRAFFIC STOP,1722535681000,Thursday,18,NORTHWEST,
10440,953089,29 WANTED PERSON,1722574387000,Friday,4,SOUTHEAST,Oso Grande NA
10441,953090,44 TRAFF ACC NO INJ,1723035767000,Wednesday,13,NORTHEAST,Enchanted Park NA
10442,953091,29 WANTED PERSON,1723126899000,Thursday,14,VALLEY,Cibola Loop NA
10443,953092,15 FAMILY DISPUTE,1729598851000,Tuesday,12,FOOTHILLS,Westgate Heights NA
10444,953093,23 SEX OFFENSE,1729696812000,Wednesday,15,VALLEY,
10445,953094,31 SUSP PERS/VEHS,1729774166000,Thursday,12,VALLEY,Near North Valley NA
10446,953095,39 DISTURBANCE,1729801195000,Thursday,20,FOOTHILLS,
10447,953096,29 WANTED PERSON,1730033958000,Sunday,12,SOUTHEAST,Oso Grande NA
10448,953097,29 WANTED PERSON,1730111838000,Monday,10,VALLEY,Cibola Loop NA
10449,953098,39-4 AGGR DRIVER,1730373680000,Thursday,11,NORTHEAST,Enchanted Park NA
10450,953099,31 SUSP PERS/VEHS,1730436887000,Friday,4,VALLEY,Cibola Loop NA
10451,953100,54 TRAFFIC STOP,1723813052000,Friday,12,NORTHEAST,Wildflower Area NA
10452,953101,39 DISTURBANCE,1723986261000,Sunday,13,VALLEY,
10453,953102,27-9 STABBING,1723991700000,Sunday,14,VALLEY,Cibola Loop NA
10454,953103,27-7 AUTO THEFT,1723998690000,Sunday,16,SOUTHEAST,John B Robert NA
10455,953104,27-5A BURGLARY AUTO,1724142115000,Tuesday,8,SOUTHEAST,Kirtland Community Association
10456,953105,44 TRAFF ACC NO INJ,1724247837000,Wednesday,13,NORTHEAST,
10457,953106,27-4 AGGR ASSAULT/BAT,1724335460000,Thursday,14,FOOTHILLS,
10458,953107,39 DISTURBANCE,1724420705000,Friday,13,SOUTHWEST,Summit Park NA
10459,953108,24S - ONSITE DIRECT TRAFFIC,1724843273000,Wednesday,11,VALLEY,Huning Castle NA
10460,953109,24S - ONSITE DIRECT TRAFFIC,1724977665000,Friday,0,SOUTHEAST,Kirtland Community Association
10461,953110,54 TRAFFIC STOP,1725003150000,Friday,7,NORTHWEST,West Park NA
10462,953111,39-4 AGGR DRIVER,1725278492000,Monday,12,NORTHWEST,West Park NA
10463,953112,15 FAMILY DISPUTE,1725645545000,Friday,17,FOOTHILLS,
10464,953113,24 DIRECT TRAFFIC,1725655692000,Friday,20,SOUTHWEST,Avalon NA
10465,953114,31 SUSP PERS/VEHS,1726025183000,Wednesday,3,FOOTHILLS,
10466,953115,27-6 THEFT/FRAUD/EMBE,1726400801000,Sunday,11,SOUTHWEST,North Domingo Baca NA
10467,953116,31 SUSP PERS/VEHS,1726484518000,Monday,11,NORTHEAST,Quigley Park NA
10468,953117,24S - ONSITE DIRECT TRAFFIC,1725533707000,Thursday,10,NORTHWEST,Tuscany NA
10469,953118,27-9 STABBING,1725636479000,Friday,15,SOUTHEAST,Los Volcanes NA
10470,953119,39S ONSITE DISTURBAN,1725745971000,Saturday,21,VALLEY,Near North Valley NA
10471,953120,31 SUSP PERS/VEHS,1725791166000,Sunday,10,FOOTHILLS,
10472,953121,15 FAMILY DISPUTE,1725834971000,Sunday,22,NORTHWEST,
10473,953122,31S ONSITE SUSPICIOU,1725865818000,Monday,7,SOUTHWEST,Summit Park NA
10474,953123,31 SUSP PERS/VEHS,1725923792000,Monday,23,FOOTHILLS,
10475,953124,31S ONSITE SUSPICIOU,1726338693000,Saturday,18,SOUTHEAST,Oso Grande NA
10476,953125,15 FAMILY DISPUTE,1726368176000,Sunday,2,SOUTHWEST,
10477,953126,39-4 AGGR DRIVER,1726692277000,Wednesday,20,SOUTHEAST,
10478,953127,31S ONSITE SUSPICIOU,1727053700000,Monday,1,VALLEY,
10479,953128,27-4 AGGR ASSAULT/BAT,1727686117000,Monday,8,VALLEY,Piedras Marcadas NA
10480,953129,54 TRAFFIC STOP,1727722263000,Monday,18,VALLEY,
10481,953130,31 SUSP PERS/VEHS,1727793750000,Tuesday,14,,Palomas Park NA
10482,953131,31 SUSP PERS/VEHS,1728216176000,Sunday,12,VALLEY,Near North Valley NA
10483,953132,39-3 SHOTS FIRED,1731610396000,Thursday,18,SOUTHEAST,The Quail Springs NA
10484,953133,31S ONSITE SUSPICIOU,1731236669000,Sunday,11,SOUTHEAST,South San Pedro NA
10485,953134,32 FIGHT INPROGRESS,1730828704000,Tuesday,17,NORTHEAST,
10486,953135,39 DISTURBANCE,1731740349000,Saturday,6,SOUTHEAST,
10487,953136,15 FAMILY DISPUTE,1731863497000,Sunday,17,SOUTHWEST,
10488,953137,39 DISTURBANCE,1731872959000,Sunday,19,SOUTHEAST,South San Pedro NA
10489,953138,39-1 LOUD MUSIC,1731892394000,Monday,1,VALLEY,Barelas NA
10490,953139,31S ONSITE SUSPICIOU,1731895677000,Monday,2,SOUTHWEST,Summit Park NA
10491,953140,44 TRAFF ACC NO INJ,1732615444000,Tuesday,10,NORTHWEST,West Park NA
10492,953141,31 SUSP PERS/VEHS,1732631099000,Tuesday,14,FOOTHILLS,
10493,953142,54 TRAFFIC STOP,1732737654000,Wednesday,20,VALLEY,Cibola Loop NA
10494,953143,29 WANTED PERSON,1733135531000,Monday,10,VALLEY,Near North Valley NA
10495,953144,31S ONSITE SUSPICIOU,1733231179000,Tuesday,13,FOOTHILLS,Juan Tabo Hills NA
10496,953145,31S ONSITE SUSPICIOU,1733382922000,Thursday,7,VALLEY,Cibola Loop NA
10497,953146,39-4 AGGR DRIVER,1718579814000,Sunday,23,NORTHEAST,
10498,953147,31 SUSP PERS/VEHS,1718325577000,Friday,0,SOUTHWEST,Summit Park NA
10499,953148,24 DIRECT TRAFFIC,1719182160000,Sunday,22,NORTHWEST,
10500,953149,54 TRAFFIC STOP,1718397019000,Friday,20,SOUTHEAST,Fair West NA
10501,953150,15 FAMILY DISPUTE,1718467995000,Saturday,16,SOUTHEAST,John B Robert NA
10502,953151,28 MISSING PERSON,1719452694000,Thursday,1,SOUTHEAST,John B Robert NA
10503,953152,31 SUSP PERS/VEHS,1719690688000,Saturday,19,FOOTHILLS,
10504,953153,39-4 AGGR DRIVER,1720023845000,Wednesday,16,SOUTHEAST,
10505,953154,29 WANTED PERSON,1726564480000,Tuesday,9,SOUTHEAST,Oso Grande NA
10506,953155,24S - ONSITE DIRECT TRAFFIC,1726572290000,Tuesday,11,VALLEY,Piedras Marcadas NA
10507,953156,31 SUSP PERS/VEHS,1726619263000,Wednesday,0,SOUTHEAST,Oso Grande NA
10508,953157,27-7 AUTO THEFT,1727095637000,Monday,12,NORTHEAST,La Sala Grande NA Incorporated
10509,953158,54 TRAFFIC STOP,1727439701000,Friday,12,FOOTHILLS,
10510,953159,31 SUSP PERS/VEHS,1727675417000,Monday,5,SOUTHWEST,
10511,953160,31S ONSITE SUSPICIOU,1727860134000,Wednesday,9,VALLEY,Huning Castle NA
10512,953161,57 NARCOTICS,1727884305000,Wednesday,15,VALLEY,Cibola Loop NA
10513,953162,54 TRAFFIC STOP,1727882874000,Wednesday,15,FOOTHILLS,Juan Tabo Hills NA
10514,953163,39 DISTURBANCE,1727878874000,Wednesday,14,VALLEY,Near North Valley NA
10515,953164,39-3 SHOTS FIRED,1728000639000,Friday,0,SOUTHEAST,South San Pedro NA
10516,953165,31 SUSP PERS/VEHS,1728159685000,Saturday,20,VALLEY,Huning Highland Historic District Association
10517,953166,39 DISTURBANCE,1728249359000,Sunday,21,SOUTHEAST,Oso Grande NA
10518,953167,24S - ONSITE DIRECT TRAFFIC,1728677246000,Friday,20,SOUTHEAST,Alameda North Valley Association
10519,953168,44 TRAFF ACC NO INJ,1728745577000,Saturday,15,NORTHEAST,Wildflower Area NA
10520,953169,27-4 AGGR ASSAULT/BAT,1728820160000,Sunday,11,VALLEY,Cibola Loop NA
10521,953170,31 SUSP PERS/VEHS,1728845719000,Sunday,18,VALLEY,Singing Arrow NA
10522,953171,27-6 THEFT/FRAUD/EMBE,1729000497000,Tuesday,13,NORTHEAST,Snow Heights NA
10523,953172,27-5A BURGLARY AUTO,1729080840000,Wednesday,12,NORTHEAST,
10524,953173,31 SUSP PERS/VEHS,1729152021000,Thursday,8,NORTHEAST,
10525,953174,43 RESCUE CALL,1731479204000,Wednesday,6,SOUTHEAST,Nob Hill NA
10526,953175,31 SUSP PERS/VEHS,1731560099000,Thursday,4,SOUTHEAST,Spruce Park NA
10527,953176,54 TRAFFIC STOP,1731392154000,Tuesday,6,FOOTHILLS,
10528,953177,24S - ONSITE DIRECT TRAFFIC,1731594486000,Thursday,14,SOUTHEAST,
10529,953178,24 DIRECT TRAFFIC,1730995114000,Thursday,15,SOUTHWEST,Alamosa NA
10530,953179,15 FAMILY DISPUTE,1731680677000,Friday,14,SOUTHWEST,Summit Park NA
10531,953180,27-7 AUTO THEFT,1730814887000,Tuesday,13,VALLEY,Four Hills Village Association
10532,953181,39-3 SHOTS FIRED,1732233712000,Friday,0,FOOTHILLS,
10533,953182,15 FAMILY DISPUTE,1732379002000,Saturday,16,FOOTHILLS,
10534,953183,39-4 AGGR DRIVER,1732641778000,Tuesday,17,SOUTHWEST,
10535,953184,54 TRAFFIC STOP,1732713054000,Wednesday,13,NORTHWEST,West Park NA
10536,953185,39 DISTURBANCE,1733013032000,Sunday,0,VALLEY,Cibola Loop NA
10537,953186,15 FAMILY DISPUTE,1733015422000,Sunday,1,SOUTHWEST,
10538,953187,39 DISTURBANCE,1733354854000,Wednesday,23,VALLEY,Near North Valley NA
10539,953188,24 DIRECT TRAFFIC,1733395911000,Thursday,10,VALLEY,Four Hills Village Association
10540,953189,31 SUSP PERS/VEHS,1733583163000,Saturday,14,SOUTHEAST,Academy Estates East NA
10541,953190,15 FAMILY DISPUTE,1718651178000,Monday,19,FOOTHILLS,
